DeliveryDate,DeliveryHour,DeliveryInterval,SettlementPointName,SettlementPointType,SettlementPointPrice,DSTFlag
04/14/2025,21,4,BAC_RN_ALL,RN,77.68,N
04/14/2025,21,4,BAFFIN_ALL,RN,0.49,N
04/14/2025,21,4,BAIRDWND_ALL,RN,75.88,N
04/14/2025,21,4,BAKE_RN_ALL,RN,77.25,N
04/14/2025,21,4,BARROW_ALL,RN,73.98,N
04/14/2025,21,4,BASTEN_CC1,LCCRN,93.63,N
04/14/2025,21,4,BASTEN_CCU,PCCRN,93.63,N
04/14/2025,21,4,BATCAVE_RN,RN,43.76,N
04/14/2025,21,4,BAYC_BESS_RN,RN,47.34,N
04/14/2025,21,4,BBREEZE_1_2,RN,-7.63,N
04/14/2025,21,4,BCATWD_WD_1,RN,-32.42,N
04/14/2025,21,4,BCH_RN,RN,77.12,N
04/14/2025,21,4,BCK_RN,RN,77.46,N
04/14/2025,21,4,BCNV_RN,RN,77.58,N
04/14/2025,21,4,BELM_SLR_RN,RN,79.7,N
04/14/2025,21,4,BEXAR_ES_RN,RN,65.67,N
04/14/2025,21,4,BIGSTAR_ALL,RN,101.9,N
04/14/2025,21,4,BKSL_RN,RN,75.57,N
04/14/2025,21,4,BLACKJAK_RN,RN,46.64,N
04/14/2025,21,4,BLSMT1_5_A_6,RN,75.91,N
04/14/2025,21,4,BLUEJAY_RN,RN,78.27,N
04/14/2025,21,4,BLVN_RN,RN,79.54,N
04/14/2025,21,4,BOARDCRK_ALL,RN,77.91,N
04/14/2025,21,4,BOCO_ESS_RN,RN,74.78,N
04/14/2025,21,4,BOOTLEG_UN1,RN,72.77,N
04/14/2025,21,4,BORDAS_345,RN,0.24,N
04/14/2025,21,4,BOSQUESW_CC1,LCCRN,78.3,N
04/14/2025,21,4,BOSQUESW_CC2,LCCRN,78.51,N
04/14/2025,21,4,BOSQ_BSQSU_5,PCCRN,78.51,N
04/14/2025,21,4,BOSQ_BSQS_12,PCCRN,78.51,N
04/14/2025,21,4,BOSQ_BSQS_34,PCCRN,78.3,N
04/14/2025,21,4,BRANDON_RN,RN,75.3,N
04/14/2025,21,4,BRAUNIG_CC1,LCCRN,63.84,N
04/14/2025,21,4,BRAUNIG_VHB1,RN,65.23,N
04/14/2025,21,4,BRAUNIG_VHB2,RN,65.23,N
04/14/2025,21,4,BRAUNIG_VHB3,RN,65.23,N
04/14/2025,21,4,BRAZ_WND_ALL,RN,74.94,N
04/14/2025,21,4,BRA_AVR1_CT2,PCCRN,63.84,N
04/14/2025,21,4,BRA_AVR_CST1,PCCRN,63.84,N
04/14/2025,21,4,BRHEIGHT_RN,RN,77.67,N
04/14/2025,21,4,BRIGHTSD_RN,RN,68.41,N
04/14/2025,21,4,BRIGHTSD_U1,RN,66.73,N
04/14/2025,21,4,BRISCOE_WIND,RN,75.66,N
04/14/2025,21,4,BRPANGLE_RN,RN,76.85,N
04/14/2025,21,4,BRPMAGNO_RN,RN,77.66,N
04/14/2025,21,4,BRP_BRAZ_RN,RN,76.81,N
04/14/2025,21,4,BRP_DIKN_RN,RN,77.66,N
04/14/2025,21,4,BRP_LOOP_RN,RN,59.65,N
04/14/2025,21,4,BRP_LOP1_RN,RN,20.58,N
04/14/2025,21,4,BRP_PBL1_RN,RN,93.42,N
04/14/2025,21,4,BRP_PBL2_RN,RN,93.42,N
04/14/2025,21,4,BRP_RN_UNIT1,RN,64.3,N
04/14/2025,21,4,BRP_SWNY_RN,RN,76.81,N
04/14/2025,21,4,BRP_ZPT1_RN,RN,21.28,N
04/14/2025,21,4,BRP_ZPT2_RN,RN,21.28,N
04/14/2025,21,4,BRTSW_BCW1,RN,75.7,N
04/14/2025,21,4,BR_ARROW_ALL,RN,77.29,N
04/14/2025,21,4,BR_VHB6CT5_6,RN,65.12,N
04/14/2025,21,4,BR_VHB6CT7_8,RN,65.12,N
04/14/2025,21,4,BSS_U1,RN,76.79,N
04/14/2025,21,4,BTE_BTE_G1,PCCRN,77.85,N
04/14/2025,21,4,BTE_BTE_G2,PCCRN,77.85,N
04/14/2025,21,4,BTE_BTE_G3,PCCRN,77.85,N
04/14/2025,21,4,BTE_BTE_G4,PCCRN,77.85,N
04/14/2025,21,4,BTE_CC1,LCCRN,77.85,N
04/14/2025,21,4,BTE_PUN1,PUN,77.85,N
04/14/2025,21,4,BTE_PUN2,PUN,77.85,N
04/14/2025,21,4,BTM_ALL,RN,77.37,N
04/14/2025,21,4,BUCHAN_ALL,RN,45.59,N
04/14/2025,21,4,BUCKTHRN_RN,RN,76.33,N
04/14/2025,21,4,BUFF_GAP_ALL,RN,74.71,N
04/14/2025,21,4,BULLCRK_1_2,RN,74.83,N
04/14/2025,21,4,BVE_CC1,LCCRN,77.69,N
04/14/2025,21,4,BVE_UNIT1,PCCRN,77.69,N
04/14/2025,21,4,BVE_UNIT2,PCCRN,77.69,N
04/14/2025,21,4,BVE_UNIT3,PCCRN,77.69,N
04/14/2025,21,4,BYRDR_ES_ALL,RN,76.81,N
04/14/2025,21,4,BYU_BYU_1,PCCRN,77.74,N
04/14/2025,21,4,BYU_BYU_12,PCCRN,77.74,N
04/14/2025,21,4,BYU_BYU_34,PCCRN,77.74,N
04/14/2025,21,4,BYU_CC1,LCCRN,77.74,N
04/14/2025,21,4,BYU_G4_RN,PCCRN,77.74,N
04/14/2025,21,4,BYU_PUN1,PUN,77.74,N
04/14/2025,21,4,BYU_PUN2,PUN,77.74,N
04/14/2025,21,4,BYU_PUN3,PUN,77.74,N
04/14/2025,21,4,BYU_PUN4,PUN,77.74,N
04/14/2025,21,4,B_DAVIS_3,PCCRN,42.26,N
04/14/2025,21,4,B_DAVIS_4,PCCRN,42.26,N
04/14/2025,21,4,B_DAVIS_CC1,LCCRN,42.26,N
04/14/2025,21,4,B_D_B_DAVIG1,RN,42.26,N
04/14/2025,21,4,B_D_B_DAVIG2,PCCRN,42.26,N
04/14/2025,21,4,CABEZON_ALL,RN,8.28,N
04/14/2025,21,4,CACH_ESS_RN,RN,63.38,N
04/14/2025,21,4,CALAVER_JKS1,RN,63.53,N
04/14/2025,21,4,CALAVER_JKS2,RN,63.53,N
04/14/2025,21,4,CALAVER_JTD1,RN,65.06,N
04/14/2025,21,4,CALAVER_JTD2,RN,65.06,N
04/14/2025,21,4,CALAVER_OWS1,RN,65.13,N
04/14/2025,21,4,CALAVER_OWS2,RN,65.13,N
04/14/2025,21,4,CALHOUN_ALL,RN,62.32,N
04/14/2025,21,4,CALLAHA_WND1,RN,74.28,N
04/14/2025,21,4,CAL_CALGT1,PCCRN,77.82,N
04/14/2025,21,4,CAL_CALSTG1,PCCRN,77.82,N
04/14/2025,21,4,CAL_CC1,LCCRN,77.82,N
04/14/2025,21,4,CAL_PUN1,PUN,77.82,N
04/14/2025,21,4,CAL_PUN2,PUN,77.82,N
04/14/2025,21,4,CAMWIND_RN,RN,26.12,N
04/14/2025,21,4,CANYONWD_ALL,RN,75.07,N
04/14/2025,21,4,CAPRIDG4_CR4,RN,73.73,N
04/14/2025,21,4,CAPRIDGE_ALL,RN,73.73,N
04/14/2025,21,4,CARBN_BSP_1,RN,74.32,N
04/14/2025,21,4,CARN_ESS_RN,RN,43.36,N
04/14/2025,21,4,CARRIZO_ESR1,RN,99.31,N
04/14/2025,21,4,CASL_GAP_UN1,RN,73.5,N
04/14/2025,21,4,CATARINA_B1,RN,101.24,N
04/14/2025,21,4,CBECII_89,PCCRN,77.38,N
04/14/2025,21,4,CBECII_CC3,LCCRN,77.38,N
04/14/2025,21,4,CBECII_CT7,PCCRN,77.38,N
04/14/2025,21,4,CBEC_ALL,PCCRN,38.84,N
04/14/2025,21,4,CBEC_CC1,LCCRN,38.84,N
04/14/2025,21,4,CBEC_CC2,LCCRN,38.84,N
04/14/2025,21,4,CBY4_ALL,PCCRN,77.84,N
04/14/2025,21,4,CBY4_CC1,LCCRN,77.84,N
04/14/2025,21,4,CBY_CBY_G1,RN,77.84,N
04/14/2025,21,4,CBY_CBY_G2,RN,77.84,N
04/14/2025,21,4,CCEC_CC1,LCCRN,43.22,N
04/14/2025,21,4,CCEC_GT1,PCCRN,43.22,N
04/14/2025,21,4,CCEC_GT2,PCCRN,43.22,N
04/14/2025,21,4,CCEC_PUN1,PUN,43.22,N
04/14/2025,21,4,CCEC_PUN2,PUN,43.22,N
04/14/2025,21,4,CCEC_ST1,PCCRN,43.22,N
04/14/2025,21,4,CEDROHI_CHW1,RN,-71.43,N
04/14/2025,21,4,CEDRVALE_RN,RN,73.52,N
04/14/2025,21,4,CFLATS_UNIT,RN,62.35,N
04/14/2025,21,4,CHALUP_ALL,RN,26.31,N
04/14/2025,21,4,CHAL_SLR_RN,RN,73.58,N
04/14/2025,21,4,CHAMON_UN1,RN,77.88,N
04/14/2025,21,4,CHAMON_UN2,RN,77.88,N
04/14/2025,21,4,CHEDPW_GT2,PCCRN,77.91,N
04/14/2025,21,4,CHE_CC1,LCCRN,77.9,N
04/14/2025,21,4,CHE_LYD,PCCRN,77.89,N
04/14/2025,21,4,CHE_LYD2,PCCRN,77.89,N
04/14/2025,21,4,CHE_PUN1,PUN,77.89,N
04/14/2025,21,4,CHE_PUN2,PUN,77.89,N
04/14/2025,21,4,CHIL_SLR,RN,80.2,N
04/14/2025,21,4,CHISMGRD_RN,RN,76.83,N
04/14/2025,21,4,CISC_RN,RN,75.33,N
04/14/2025,21,4,CITRUSCY_RN,RN,19.11,N
04/14/2025,21,4,CITYVICT_ALL,RN,59.23,N
04/14/2025,21,4,CLO_RN,RN,77.77,N
04/14/2025,21,4,CMPD_SLR_RN,RN,77.79,N
04/14/2025,21,4,CNLY_ESS_RN,RN,76.88,N
04/14/2025,21,4,CNTRY_RN,RN,77.24,N
04/14/2025,21,4,CN_BRKS_UNT1,RN,75.64,N
04/14/2025,21,4,COL_COLETOG1,RN,56.33,N
04/14/2025,21,4,CONIGLIO_RN,RN,77.27,N
04/14/2025,21,4,CONTINEN_RN,RN,19.68,N
04/14/2025,21,4,CORALSLR_ALL,RN,78.76,N
04/14/2025,21,4,CORAZON_RN,RN,-3.6,N
04/14/2025,21,4,COTPLNS_RN,RN,75.58,N
04/14/2025,21,4,COTTON_PAP2,RN,44.71,N
04/14/2025,21,4,COTULLA_RN,RN,117.22,N
04/14/2025,21,4,COYOTSPR_AGR,RN,73.52,N
04/14/2025,21,4,COYOTSPR_RN,RN,73.52,N
04/14/2025,21,4,CPSES_UNIT1,RN,76.87,N
04/14/2025,21,4,CPSES_UNIT2,RN,76.87,N
04/14/2025,21,4,CRANELL_ALL,RN,46.64,N
04/14/2025,21,4,CRAWFISH_RN,RN,45.7,N
04/14/2025,21,4,CROSSETT_ALL,RN,73.56,N
04/14/2025,21,4,CROSSTRL_RN,RN,74.78,N
04/14/2025,21,4,CRWN_SLR_UN1,RN,79.13,N
04/14/2025,21,4,CR_RN,RN,77.86,N
04/14/2025,21,4,CSC_CSECG1_2,RN,74.99,N
04/14/2025,21,4,CS_RN,RN,77.87,N
04/14/2025,21,4,CTW_RN,RN,77.34,N
04/14/2025,21,4,CVC_CC1,LCCRN,77.92,N
04/14/2025,21,4,CVC_CVCG1_5,PCCRN,77.92,N
04/14/2025,21,4,CVC_CVC_G2,PCCRN,77.92,N
04/14/2025,21,4,CVC_CVC_G3,PCCRN,77.92,N
04/14/2025,21,4,DAG_ALL,RN,76.38,N
04/14/2025,21,4,DANSBY_ALL,RN,78.6,N
04/14/2025,21,4,DAN_ALL,RN,77.49,N
04/14/2025,21,4,DA_BESS,RN,77.19,N
04/14/2025,21,4,DA_BESS2,RN,77.19,N
04/14/2025,21,4,DC2SES_ALL,RN,76.82,N
04/14/2025,21,4,DC_E,LZ_DC,77.28,N
04/14/2025,21,4,DC_E,LZ_DCEW,77.28,N
04/14/2025,21,4,DC_L,LZ_DC,-1.7,N
04/14/2025,21,4,DC_L,LZ_DCEW,-1.7,N
04/14/2025,21,4,DC_N,LZ_DCEW,75.97,N
04/14/2025,21,4,DC_N,LZ_DC,75.97,N
04/14/2025,21,4,DC_R,LZ_DC,19.38,N
04/14/2025,21,4,DC_R,LZ_DCEW,19.38,N
04/14/2025,21,4,DDPEC_CC1,LCCRN,77.77,N
04/14/2025,21,4,DDPEC_GT1,PCCRN,77.77,N
04/14/2025,21,4,DDPEC_GT2,PCCRN,77.77,N
04/14/2025,21,4,DDPEC_GT3,PCCRN,77.77,N
04/14/2025,21,4,DDPEC_GT4,PCCRN,77.77,N
04/14/2025,21,4,DDPEC_GT6,PCCRN,77.77,N
04/14/2025,21,4,DDPEC_ST1,PCCRN,77.77,N
04/14/2025,21,4,DECKER_GT,RN,89.69,N
04/14/2025,21,4,DENISON_G1_2,RN,77.2,N
04/14/2025,21,4,DERMOTT_ALL,RN,75.31,N
04/14/2025,21,4,DGFS_ESR_RN,RN,73.48,N
04/14/2025,21,4,DIBOL_RN,RN,77.68,N
04/14/2025,21,4,DIB_CC1,LCCRN,77.8,N
04/14/2025,21,4,DIB_DIB_G1,PCCRN,77.8,N
04/14/2025,21,4,DIB_DIB_G2,PCCRN,77.8,N
04/14/2025,21,4,DIB_DIB_G3,PCCRN,77.8,N
04/14/2025,21,4,DIB_DIB_G4,PCCRN,77.8,N
04/14/2025,21,4,DIB_PUN1,PUN,77.8,N
04/14/2025,21,4,DIB_PUN2,PUN,77.8,N
04/14/2025,21,4,DILEOS_UNIT1,RN,77.91,N
04/14/2025,21,4,DKNS_ESS_RN,RN,75.57,N
04/14/2025,21,4,DMA_RN,RN,76.46,N
04/14/2025,21,4,DOWGEN_PUN1,PUN,77.04,N
04/14/2025,21,4,DOWGEN_PUN2,PUN,77.04,N
04/14/2025,21,4,DOWGEN_PUN3,PUN,77.04,N
04/14/2025,21,4,DOW_61_2_63,RN,77.04,N
04/14/2025,21,4,DOW_64,RN,77.04,N
04/14/2025,21,4,DOW_81_2_84,RN,77.04,N
04/14/2025,21,4,DOW_G37_G35,RN,77.04,N
04/14/2025,21,4,DOW_G66_ST65,RN,77.04,N
04/14/2025,21,4,DOW_G67,RN,77.04,N
04/14/2025,21,4,DOW_G96_ST95,RN,77.04,N
04/14/2025,21,4,DRCK_SLR_RN,RN,77.6,N
04/14/2025,21,4,DRYFRIO_RN,RN,79.45,N
04/14/2025,21,4,DSWL_BES1,RN,77.43,N
04/14/2025,21,4,DUKE_CC1,LCCRN,17.21,N
04/14/2025,21,4,DUKE_GST1CCU,PCCRN,17.21,N
04/14/2025,21,4,DUKE_GT2_CCU,PCCRN,17.21,N
04/14/2025,21,4,DUP_PUN1,PUN,59.43,N
04/14/2025,21,4,DUP_PUN2,PUN,59.43,N
04/14/2025,21,4,DUP_PUN3,PUN,59.43,N
04/14/2025,21,4,DUP_PUN4,PUN,59.43,N
04/14/2025,21,4,EBELLS_UNIT1,RN,79.57,N
04/14/2025,21,4,EBNY_ESS_RN,RN,64.25,N
04/14/2025,21,4,ECLIPSE_UN1,RN,86.24,N
04/14/2025,21,4,EIFSLR_UNIT1,RN,77.27,N
04/14/2025,21,4,ELB_ELBCREEK,RN,74.25,N
04/14/2025,21,4,ELECTRAW_1_2,RN,75.97,N
04/14/2025,21,4,ELMCRK_RN,RN,74.53,N
04/14/2025,21,4,ELSAUZ_ALL,RN,-7.63,N
04/14/2025,21,4,ELSA_ESR_RN,RN,18.81,N
04/14/2025,21,4,ELS_RN_1,RN,77.33,N
04/14/2025,21,4,ELZA_SLR_RN,RN,77.37,N
04/14/2025,21,4,EL_RAYO_ALL,RN,26.09,N
04/14/2025,21,4,EMPCT_RN,RN,77.26,N
04/14/2025,21,4,ENDPARK_ESS1,RN,75.22,N
04/14/2025,21,4,ERSL_RN,RN,96.31,N
04/14/2025,21,4,ESCONDID_ESR,RN,90.95,N
04/14/2025,21,4,ESTONIAN_ALL,RN,77.27,N
04/14/2025,21,4,ETCCS_CC1,LCCRN,58.39,N
04/14/2025,21,4,ETCCS_CCU,PCCRN,58.39,N
04/14/2025,21,4,EUNICE_ALL,RN,74.01,N
04/14/2025,21,4,EVLN_ESS_RN,RN,77.68,N
04/14/2025,21,4,EXGNSND_RN,RN,21.28,N
04/14/2025,21,4,EXGNWTL_1,RN,-71.43,N
04/14/2025,21,4,EXN_14,RN,77.84,N
04/14/2025,21,4,EXN_1_3,RN,77.84,N
04/14/2025,21,4,EXN_4,RN,77.84,N
04/14/2025,21,4,EXN_8,RN,77.84,N
04/14/2025,21,4,EXN_9_13,RN,77.84,N
04/14/2025,21,4,EXN_PUN1,PUN,77.84,N
04/14/2025,21,4,EXN_PUN2,PUN,77.84,N
04/14/2025,21,4,EXN_PUN3,PUN,77.84,N
04/14/2025,21,4,E_BLACK_RN,RN,86.39,N
04/14/2025,21,4,FAGUSSLR_RN,RN,75.78,N
04/14/2025,21,4,FALFUR_RN,RN,-50.67,N
04/14/2025,21,4,FALFUR_RN2,RN,-50.67,N
04/14/2025,21,4,FAL_FALCONG1,RN,20.19,N
04/14/2025,21,4,FAL_FALCONG2,RN,20.19,N
04/14/2025,21,4,FAL_FALCONG3,RN,20.19,N
04/14/2025,21,4,FAULKNER_RN,RN,73.52,N
04/14/2025,21,4,FEGC_RN,RN,77.74,N
04/14/2025,21,4,FENCESLR_ALL,RN,77.76,N
04/14/2025,21,4,FERGCC_CC1,LCCRN,19.52,N
04/14/2025,21,4,FERGCC_GT1_1,PCCRN,19.52,N
04/14/2025,21,4,FERGCC_GT2_3,PCCRN,19.52,N
04/14/2025,21,4,FERGCC_ST1_5,PCCRN,19.52,N
04/14/2025,21,4,FERMI_ALL,RN,81.14,N
04/14/2025,21,4,FILESSLR_PV1,RN,77.75,N
04/14/2025,21,4,FIVEWSLR_ALL,RN,80.2,N
04/14/2025,21,4,FLCNS_CC1,LCCRN,74.34,N
04/14/2025,21,4,FLCNS_UNIT1,PCCRN,74.34,N
04/14/2025,21,4,FLCNS_UNIT2,PCCRN,74.34,N
04/14/2025,21,4,FLCNS_UNIT3,RN,74.34,N
04/14/2025,21,4,FLOWERII_RN,RN,73.47,N
04/14/2025,21,4,FLTBES1,RN,73.47,N
04/14/2025,21,4,FLTCK_SSI,RN,75.91,N
04/14/2025,21,4,FLUVANNA_1_2,RN,75.22,N
04/14/2025,21,4,FLVABES1_ESR,RN,73.47,N
04/14/2025,21,4,FOARDCTY_ALL,RN,75.81,N
04/14/2025,21,4,FORMOSA_CC1,LCCRN,62.92,N
04/14/2025,21,4,FORMOSA_CC2,LCCRN,62.92,N
04/14/2025,21,4,FORMOSA_PUN1,PUN,62.92,N
04/14/2025,21,4,FORMOSA_PUN2,PUN,62.92,N
04/14/2025,21,4,FORTMA_RN,RN,43.76,N
04/14/2025,21,4,FOXTROT_ALL,RN,56.62,N
04/14/2025,21,4,FO_FORMOSA11,RN,62.92,N
04/14/2025,21,4,FO_FORMOSA12,RN,62.92,N
04/14/2025,21,4,FO_FORMOSG1,PCCRN,62.92,N
04/14/2025,21,4,FO_FORMOSG10,PCCRN,62.92,N
04/14/2025,21,4,FO_FORMOSG13,PCCRN,62.92,N
04/14/2025,21,4,FO_FORMOSG14,PCCRN,62.92,N
04/14/2025,21,4,FO_FORMOSG15,PCCRN,62.92,N
04/14/2025,21,4,FO_FORMOSG2,PCCRN,62.92,N
04/14/2025,21,4,FO_FORMOSG3,PCCRN,62.92,N
04/14/2025,21,4,FO_FORMOSG4,PCCRN,62.92,N
04/14/2025,21,4,FO_FORMOSG5,PCCRN,62.92,N
04/14/2025,21,4,FO_FORMOSG6,PCCRN,62.92,N
04/14/2025,21,4,FO_FORMOSG7,PCCRN,62.92,N
04/14/2025,21,4,FO_FORMOSG8,RN,62.92,N
04/14/2025,21,4,FO_FORMOSG9,PCCRN,62.92,N
04/14/2025,21,4,FPPYD_FPP_G1,RN,87.94,N
04/14/2025,21,4,FPPYD_FPP_G2,RN,87.94,N
04/14/2025,21,4,FPPYD_FPP_G3,RN,87.95,N
04/14/2025,21,4,FREC_1_CCU,PCCRN,77.83,N
04/14/2025,21,4,FREC_2_CCU,PCCRN,77.85,N
04/14/2025,21,4,FREC_CC1,LCCRN,77.83,N
04/14/2025,21,4,FREC_CC2,LCCRN,77.85,N
04/14/2025,21,4,FRMRSVLW_RN,RN,77.28,N
04/14/2025,21,4,FRMR_BS2_RN1,RN,77.28,N
04/14/2025,21,4,FRNYPP_1_CCU,PCCRN,77.39,N
04/14/2025,21,4,FRNYPP_2_CCU,PCCRN,77.39,N
04/14/2025,21,4,FRNYPP_CC1,LCCRN,77.39,N
04/14/2025,21,4,FRNYPP_CC2,LCCRN,77.39,N
04/14/2025,21,4,FRONT_EC_CC1,LCCRN,19.1,N
04/14/2025,21,4,FRONT_EC_RN1,PCCRN,19.1,N
04/14/2025,21,4,FRONT_EC_RN2,PCCRN,19.1,N
04/14/2025,21,4,FRONT_EC_RN3,PCCRN,19.1,N
04/14/2025,21,4,FRYE_SLR_ALL,RN,75.64,N
04/14/2025,21,4,FTDUNCAN_RN,RN,92.23,N
04/14/2025,21,4,FTR_CC1,LCCRN,78.14,N
04/14/2025,21,4,FTR_FTR_G1_4,PCCRN,78.14,N
04/14/2025,21,4,FTWIND_UNIT1,RN,75.68,N
04/14/2025,21,4,FWLR_SLR_1,RN,73.56,N
04/14/2025,21,4,GALO_RN1,RN,74.4,N
04/14/2025,21,4,GAMBIT_RN,RN,76.85,N
04/14/2025,21,4,GARC_BESS_RN,RN,19.8,N
04/14/2025,21,4,GBY_GT,RN,77.87,N
04/14/2025,21,4,GID_GIDEONG1,RN,88.65,N
04/14/2025,21,4,GID_GIDEONG2,RN,88.65,N
04/14/2025,21,4,GID_GIDEONG3,RN,88.65,N
04/14/2025,21,4,GIGA_ESS_RN,RN,86.07,N
04/14/2025,21,4,GKS_BESS_RN,RN,21.4,N
04/14/2025,21,4,GOA_GOATWIND,RN,73.87,N
04/14/2025,21,4,GOLINDA_UN1,RN,79.13,N
04/14/2025,21,4,GOMZ_RN,RN,73.44,N
04/14/2025,21,4,GOODNIT1_ALL,RN,75.67,N
04/14/2025,21,4,GOODWIN_ESR,RN,19.19,N
04/14/2025,21,4,GPASTURE_ALL,RN,75.97,N
04/14/2025,21,4,GRANDVW1_A_B,RN,75.67,N
04/14/2025,21,4,GRAN_SLR_RN,RN,82.05,N
04/14/2025,21,4,GRDNE_ESR_RN,RN,74.19,N
04/14/2025,21,4,GREASWOD_ALL,RN,72.86,N
04/14/2025,21,4,GREGORY_RN,RN,46.34,N
04/14/2025,21,4,GRIF_TRL_RN,RN,75.81,N
04/14/2025,21,4,GRIM_SLR_RN,RN,78.28,N
04/14/2025,21,4,GRSES_UNIT1,RN,75.71,N
04/14/2025,21,4,GRSES_UNIT2,RN,75.76,N
04/14/2025,21,4,GUADG_CC1,LCCRN,62.95,N
04/14/2025,21,4,GUADG_CC2,LCCRN,62.95,N
04/14/2025,21,4,GUADG_CCU1,PCCRN,62.95,N
04/14/2025,21,4,GUADG_CCU2,PCCRN,62.95,N
04/14/2025,21,4,GUNMTN_NODE,RN,74.51,N
04/14/2025,21,4,GWEC_G1,RN,64.84,N
04/14/2025,21,4,GZ_RN,RN,77.9,N
04/14/2025,21,4,HALO_RN1,RN,80.01,N
04/14/2025,21,4,HAMI_BESS_RN,RN,84.59,N
04/14/2025,21,4,HAYSEN1_2,RN,61.39,N
04/14/2025,21,4,HAYSEN3_4,RN,61.39,N
04/14/2025,21,4,HB_BUSAVG,SH,74.65,N
04/14/2025,21,4,HB_HOUSTON,HU,77.8,N
04/14/2025,21,4,HB_HUBAVG,AH,73.99,N
04/14/2025,21,4,HB_NORTH,HU,77.51,N
04/14/2025,21,4,HB_PAN,HU,75.65,N
04/14/2025,21,4,HB_SOUTH,HU,65.74,N
04/14/2025,21,4,HB_WEST,HU,74.91,N
04/14/2025,21,4,HDNLAKES_RN,RN,77.68,N
04/14/2025,21,4,HEARN_RD_RN,RN,43.04,N
04/14/2025,21,4,HELIOS_RN,RN,82.99,N
04/14/2025,21,4,HHGT_KENDAL,RN,64.86,N
04/14/2025,21,4,HHOLLW2_WND1,RN,74.71,N
04/14/2025,21,4,HHOLLW3_WND1,RN,74.71,N
04/14/2025,21,4,HHOLLW4_WND1,RN,74.71,N
04/14/2025,21,4,HICK_G1_G2,RN,71.48,N
04/14/2025,21,4,HI_LONEB_RN1,RN,72.38,N
04/14/2025,21,4,HI_LONE_ALL,RN,72.38,N
04/14/2025,21,4,HLSES_UNIT3,RN,77.12,N
04/14/2025,21,4,HLSES_UNIT4,RN,77.12,N
04/14/2025,21,4,HLSES_UNIT5,RN,77.12,N
04/14/2025,21,4,HLY_RN,RN,77.87,N
04/14/2025,21,4,HMNG_ESS_RN,RN,76.78,N
04/14/2025,21,4,HOLCOMB_RN1,RN,79.69,N
04/14/2025,21,4,HOLSTEIN_ALL,RN,74.81,N
